Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,4.1,GB,4198.4,UGX,,,"150,000.00",,,No,,,180,2585,0,0,58.03,14.15,841.504719,0,0,178.25,43.48,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,10.5,GB,10752,UGX,,,"250,000.00",,,No,,,180,2585,0,0,96.71,9.21,841.504719,0,0,297.09,28.29,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,24.6,GB,25190.4,UGX,,,"490,000.00",,,No,,,180,2585,0,0,189.56,7.71,841.504719,0,0,582.29,23.67,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,82,GB,83968,UGX,,,"880,000.00",,,No,,,180,2585,0,0,340.43,4.15,841.504719,0,0,"1,045.75",12.75,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,7.7,GB,7884.8,UGX,,,"300,000.00",,,No,,,365,2585,0,0,116.05,15.07,841.504719,0,0,356.5,46.3,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,19.5,GB,19968,UGX,,,"500,000.00",,,No,,,365,2585,0,0,193.42,9.92,841.504719,0,0,594.17,30.47,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,46.2,GB,47308.8,UGX,,,"950,000.00",,,No,,,365,2585,0,0,367.5,7.95,841.504719,0,0,"1,128.93",24.44,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Orange [Uganda],HDSPA,Interent Everywhere,Pre,154,GB,157696,UGX,,,"1,750,000.00",,,No,,,365,2585,0,0,676.98,4.4,841.504719,0,0,"2,079.61",13.5,,,2013 04,,http://www.orange.ug/mobile-plans/internet-everywhere.php
Africa,UG,Uganda,Uganda Telecom [Uganda],3G,64Kbps,Post,,,,USD,,130,,64,Kbps,No,,,,1,0,130,0,#VALUE!,0.32553374,0,399.34,0,#VALUE!,,,2013 04,,http://www.utl.co.ug/internet/broadband-services/tariffs/
Africa,UG,Uganda,Uganda Telecom [Uganda],3G,128Kbps,Post,,,,USD,,250,,128,Kbps,No,,,,1,0,250,0,#VALUE!,0.32553374,0,767.97,0,#VALUE!,,,2013 04,,http://www.utl.co.ug/internet/broadband-services/tariffs/
Africa,UG,Uganda,Uganda Telecom [Uganda],3G,256Kbps,Post,,,,USD,,430,,256,Kbps,No,,,,1,0,430,0,#VALUE!,0.32553374,0,"1,320.91",0,#VALUE!,,,2013 04,,http://www.utl.co.ug/internet/broadband-services/tariffs/
Europe,UA,Ukraine,Beeline [Ukraine],3G,Search,Post,100,MB,100,UAH,,30,,,,No,,,,8.13,0,3.69,0,37.79,3.996312921,0,7.51,0,76.87,Yes,,2013 04,,http://mobile.beeline.ua/ua/services/service.wbp?id=ceb05bb2-c0c9-4948-9bea-187a3a6d371b
Europe,UA,Ukraine,Beeline [Ukraine],3G,Communication,Post,700,MB,700,UAH,,60,,,,No,,,,8.13,0,7.38,0,10.8,3.996312921,0,15.01,0,21.96,Yes,,2013 04,,http://mobile.beeline.ua/ua/services/service.wbp?id=ceb05bb2-c0c9-4948-9bea-187a3a6d371b
Europe,UA,Ukraine,Beeline [Ukraine],3G,Entertainment,Post,3000,MB,3000,UAH,,115,,,,No,,,,8.13,0,14.15,0,4.83,3.996312921,0,28.78,0,9.82,Yes,,2013 04,,http://mobile.beeline.ua/ua/services/service.wbp?id=ceb05bb2-c0c9-4948-9bea-187a3a6d371b
Europe,UA,Ukraine,Beeline [Ukraine],3G,Unlimited Internet,Post,20000,MB,20000,UAH,,145,,,,No,,,,8.13,0,17.84,0,0.91,3.996312921,0,36.28,0,1.86,Yes,,2013 04,,http://mobile.beeline.ua/ua/services/service.wbp?id=ceb05bb2-c0c9-4948-9bea-187a3a6d371b
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Phone internet - Internet Bundle - Day,Pre,Unlimited,,Unlimited,UAH,,,1,,,No,,,1,8.13,0,0,0.12,#VALUE!,3.996312921,0,0,0.25,#VALUE!,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Phone internet - Internet Bundle - Search,Pre,100,MB,100,UAH,,,30,,,No,,,30,8.13,0,0,3.69,37.79,3.996312921,0,0,7.51,76.87,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Phone internet - Internet Bundle - Conversation,Pre,700,MB,700,UAH,,,60,,,No,,,30,8.13,0,0,7.38,10.8,3.996312921,0,0,15.01,21.96,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Phone internet - Internet Bundle - Entertainment,Pre,3000,MB,3000,UAH,,,115,,,No,,,30,8.13,0,0,14.15,4.83,3.996312921,0,0,28.78,9.82,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],EDGE,Phone internet - Internet Bundle - Unlimited,Pre,20000,MB,20000,UAH,,,145,,,No,,,30,8.13,0,0,17.84,0.91,3.996312921,0,0,36.28,1.86,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/#contract
Europe,UA,Ukraine,Kyivstar [Ukraine],3G,3G Internet 600,Pre,600,MB,600,UAH,,,50,,,No,,,30,8.13,0,0,6.15,10.5,3.996312921,0,0,12.51,21.35,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/comp/internet_3g/#prepaid
Europe,UA,Ukraine,Kyivstar [Ukraine],3G,3G Internet 3000,Pre,3000,MB,3000,UAH,,,139,,,No,,,30,8.13,0,0,17.1,5.84,3.996312921,0,0,34.78,11.87,,,2013 04,,http://www.kyivstar.ua/kr/mm/mobile_internet/tariff_service/comp/internet_3g/#prepaid
Europe,UA,Ukraine,life:) [Ukraine],EDGE,life:) modem contract 1.5 GB,Post,1.5,GB,1536,UAH,1,69,,,,Yes,,12,,8.13,0.12,8.49,0,5.66,3.996312921,0.25,17.27,0,11.51,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-120#2
Europe,UA,Ukraine,life:) [Ukraine],EDGE,life:) modem contract 3 GB,Post,3,GB,3072,UAH,1,99,,,,Yes,,9,,8.13,0.12,12.18,0,4.06,3.996312921,0.25,24.77,0,8.26,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-120#2
Europe,UA,Ukraine,life:) [Ukraine],EDGE,life:) modem contract unlimited,Post,Unlimited,,Unlimited,UAH,1,119,,,,Yes,,7,,8.13,0.12,14.64,0,#VALUE!,3.996312921,0.25,29.78,0,#VALUE!,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-120#2
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 50,Pre,50,MB,50,UAH,,,15,,,No,,,,8.13,0,0,1.85,37.79,3.996312921,0,0,3.75,76.87,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 100,Pre,100,MB,100,UAH,,,30,,,No,,,,8.13,0,0,3.69,37.79,3.996312921,0,0,7.51,76.87,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 350,Pre,350,MB,350,UAH,,,45,,,No,,,,8.13,0,0,5.54,16.19,3.996312921,0,0,11.26,32.94,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 1500,Pre,1500,MB,1500,UAH,,,75,,,No,,,,8.13,0,0,9.23,6.3,3.996312921,0,0,18.77,12.81,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet 3000,Pre,3000,MB,3000,UAH,,,110,,,No,,,,8.13,0,0,13.53,4.62,3.996312921,0,0,27.53,9.4,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Unlimted internet,Pre,Unlimited,,Unlimited,UAH,,,125,,,No,,,,8.13,0,0,15.38,#VALUE!,3.996312921,0,0,31.28,#VALUE!,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet for a day,Pre,Unlimited,,Unlimited,UAH,,,7,,,No,,,1,8.13,0,0,0.86,#VALUE!,3.996312921,0,0,1.75,#VALUE!,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,life:) [Ukraine],EDGE,Internet for a week,Pre,100,MB,100,UAH,,,20,,,No,,,7,8.13,0,0,2.46,25.19,3.996312921,0,0,5,51.25,Yes,,2013 04,Tariffs exclude Pension Fund Duty,http://www.life.com.ua/index.php?area=lifebox&lng=en&page=15-33#faq5
Europe,UA,Ukraine,MTS [Ukraine],EDGE,Internet 20,Post,20,MB,20,UAH,,10,,,,No,,,,8.13,0,1.23,0,62.98,3.996312921,0,2.5,0,128.12,,,2013 04,Tariffs exclude Pension Fund Duty,http://www.mts.com.ua/eng/mob_internet.php
Europe,UA,Ukraine,MTS [Ukraine],EDGE,Internet 100,Post,100,MB,100,UAH,,35,,,,No,,,,8.13,0,4.31,0,44.08,3.996312921,0,8.76,0,89.68,,,2013 04,Tariffs exclude Pension Fund Duty,http://www.mts.com.ua/eng/mob_internet.php
Europe,UA,Ukraine,MTS [Ukraine],EDGE,Internet 1000,Post,1000,MB,1000,UAH,,65,,,,No,,,,8.13,0,8,0,8.19,3.996312921,0,16.26,0,16.66,,,2013 04,Tariffs exclude Pension Fund Duty,http://www.mts.com.ua/eng/mob_internet.php
Europe,UA,Ukraine,MTS [Ukraine],EDGE,Unlimited Internet,Post,Unlimited,,Unlimited,UAH,,135,,,,No,,,,8.13,0,16.61,0,#VALUE!,3.996312921,0,33.78,0,#VALUE!,,,2013 04,Tariffs exclude Pension Fund Duty,http://www.mts.com.ua/eng/mob_internet.php
Europe,UA,Ukraine,MTS [Ukraine],EDGE,HyperNet,Pre,Unlimited,,Unlimited,UAH,,,5,,,No,,,1,8.13,0,0,0.62,#VALUE!,3.996312921,0,0,1.25,#VALUE!,,,2013 04,Tariffs exclude Pension Fund Duty,http://www.mts.com.ua/eng/mob_internet.php
Middle East,AE,United Arab Emirates,du,HSPA,Ultra light:Data 40 MB,Post,40,MB,40,AED,,20,,,,No,,,,3.67,0,5.45,0,139.51,3.500704832,0,5.71,0,146.26,,,2013 04,,http://www.du.ae/en/mobile/mobilebroadband/databundles/databundles#tab-section
Middle East,AE,United Arab Emirates,du,HSPA,Light:Data 100 MB,Post,100,MB,100,AED,,50,,,,No,,,,3.67,0,13.62,0,139.51,3.500704832,0,14.28,0,146.26,,,2013 04,,http://www.du.ae/en/mobile/mobilebroadband/databundles/databundles#tab-section
Middle East,AE,United Arab Emirates,du,HSPA,Medium:Data 1GB,Post,1,GB,1024,AED,,100,,,,No,,,,3.67,0,27.25,0,27.25,3.500704832,0,28.57,0,28.57,,,2013 04,,http://www.du.ae/en/mobile/mobilebroadband/databundles/databundles#tab-section
Middle East,AE,United Arab Emirates,du,HSPA,Heavy:Data 4GB,Post,4,GB,4096,AED,,200,,,,No,,,,3.67,0,54.5,0,13.62,3.500704832,0,57.13,0,14.28,,,2013 04,,http://www.du.ae/en/mobile/mobilebroadband/databundles/databundles#tab-section
Middle East,AE,United Arab Emirates,du,HSPA,Super heavy:Data 25GB,Post,25,GB,25600,AED,,500,,,,No,,,,3.67,0,136.24,0,5.45,3.500704832,0,142.83,0,5.71,,,2013 04,,http://www.du.ae/en/mobile/mobilebroadband/databundles/databundles#tab-section
Middle East,AE,United Arab Emirates,Etisalat,LTE,Mobile my data plant: Basic,Post,100,MB,100,AED,,29,,,,,,,,3.67,0,7.9,0,80.92,3.500704832,0,8.28,0,84.83,,,2013 04,,http://www.etisalat.ae/eportal/en/personal/mobile-mydata-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,Mobile my data plant: Plus,Post,1,GB,1024,AED,,99,,,,,,,,3.67,0,26.98,0,26.98,3.500704832,0,28.28,0,28.28,,,2013 04,,http://www.etisalat.ae/eportal/en/personal/mobile-mydata-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,Mobile my data plant:extra,Post,5,GB,5120,AED,,249,,,,,,,,3.67,0,67.85,0,13.57,3.500704832,0,71.13,0,14.23,,,2013 04,,http://www.etisalat.ae/eportal/en/personal/mobile-mydata-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,Mobile my data plant:ultra,Post,20,GB,20480,AED,,449,,,,,,,,3.67,0,122.34,0,6.12,3.500704832,0,128.26,0,6.41,,,2013 04,,http://www.etisalat.ae/eportal/en/personal/mobile-mydata-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,Daily,Pre,25,MB,25,AED,,,5,,,,,,,3.67,0,0,1.36,55.8,3.500704832,0,0,1.43,58.5,,,2013 04,1,http://www.etisalat.ae/eportal/en/personal/internet-mobile-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,Weekly,Pre,100,MB,100,AED,,,20,,,,,,,3.67,0,0,5.45,55.8,3.500704832,0,0,5.71,58.5,,,2013 04,7,http://www.etisalat.ae/eportal/en/personal/internet-mobile-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,1GB Monthly,Pre,1,GB,1024,AED,,,99,,,,,,,3.67,0,0,26.98,26.98,3.500704832,0,0,28.28,28.28,,,2013 04,30,http://www.etisalat.ae/eportal/en/personal/internet-mobile-packages.html
Middle East,AE,United Arab Emirates,Etisalat,LTE,5GB Monthly,Pre,5,GB,5120,AED,,,249,,,,,,,3.67,0,0,67.85,13.57,3.500704832,0,0,71.13,14.23,,,2013 04,30,http://www.etisalat.ae/eportal/en/personal/internet-mobile-packages.html
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband 1GB,Post,1,GB,1024,GBP,,7.5,,,,Yes,,1,,0.66,0,11.36,0,11.36,0.678797253,0,11.05,0,11.05,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband Lite,Post,1,GB,1024,GBP,,7.87,,,,No,,18,,0.66,0,11.92,0,11.92,0.678797253,0,11.59,0,11.59,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband 1GB,Post,1,GB,1024,GBP,,8,,,,No,,,,0.66,0,12.12,0,12.12,0.678797253,0,11.79,0,11.79,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Sim only Broadband 5GB,Post,5,GB,5120,GBP,,15.99,,,,No,,1,,0.66,0,24.23,0,4.85,0.678797253,0,23.56,0,4.71,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband 10GB,Post,10,GB,10240,GBP,,15,,,,No,,18,,0.66,0,22.73,0,2.27,0.678797253,0,22.1,0,2.21,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband 15GB,Post,15,GB,15360,GBP,,15.99,,,,No,,24,,0.66,0,24.23,0,1.62,0.678797253,0,23.56,0,1.57,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband 15GB,Post,15,GB,15360,GBP,,20.99,,,,No,,18,,0.66,0,31.8,0,2.12,0.678797253,0,30.92,0,2.06,Yes,20%,2013 04,,http://store.three.co.uk/Mobile_Broadband/Plans
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband - Pay As You Go + 3,Pre,3,GB,3072,GBP,,,20.4,,,No,,,90,0.66,0,0,30.91,10.3,0.678797253,0,0,30.05,10.02,Yes,20%,2013 04,,http://store.three.co.uk/SIM_Only/Mobile_Broadband_Pay_As_You_Go?sort=priceValue-ascending&deviceType=SIM_ONLY_MBB&priceplan=PAYG&deviceType=SIM_ONLY_MBB
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband - Pay As You Go +1,Pre,1,GB,1024,GBP,,,10.49,,,No,,,30,0.66,0,0,15.89,15.89,0.678797253,0,0,15.45,15.45,Yes,20%,2013 04,,http://store.three.co.uk/SIM_Only/Mobile_Broadband_Pay_As_You_Go?sort=priceValue-ascending&deviceType=SIM_ONLY_MBB&priceplan=PAYG&deviceType=SIM_ONLY_MBB
Europe,GB,United Kingdom,3 [United Kingdom],HSPA,Broadband - Pay As You Go + 12,Pre,12,GB,12288,GBP,,,70.49,,,No,,,365,0.66,0,0,106.8,8.9,0.678797253,0,0,103.85,8.65,Yes,20%,2013 04,,http://store.three.co.uk/SIM_Only/Mobile_Broadband_Pay_As_You_Go?sort=priceValue-ascending&deviceType=SIM_ONLY_MBB&priceplan=PAYG&deviceType=SIM_ONLY_MBB
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Pay & Go Starter kit,Post,1,GB,1024,GBP,,30.64,,,,Yes,,3,,0.66,0,46.42,0,46.42,0.678797253,0,45.14,0,45.14,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/mobile/findoutmore
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Pay & Go Starter kit,Post,2,GB,2048,GBP,,35.74,,,,Yes,,1,,0.66,0,54.15,0,27.08,0.678797253,0,52.65,0,26.33,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/mobile/findoutmore
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Pay Monthly,Post,1,GB,1024,GBP,,10.21,,,,No,,1,,0.66,0,15.47,0,15.47,0.678797253,0,15.04,0,15.04,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/mobile/findoutmore
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Simplicity for iPad,Pre,200,MB,200,GBP,,,2.04,,,No,,,1,0.66,0,0,3.09,15.83,0.678797253,0,0,3.01,15.39,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/ipad-sim
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Simplicity for iPad,Pre,1,GB,1024,GBP,,,10.21,,,No,,,30,0.66,0,0,15.47,15.47,0.678797253,0,0,15.04,15.04,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/ipad-sim
Europe,GB,United Kingdom,O2 [United Kingdom],LTE,Simplicity for iPad,Pre,2,GB,2048,GBP,,,15.32,,,No,,,30,0.66,0,0,23.21,11.61,0.678797253,0,0,22.57,11.28,Yes,20%,2013 04,,http://www.o2.co.uk/broadband/ipad-sim
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Small 1 month,Post,500,MB,500,GBP,,12.5,,,,No,,1,,0.66,0,18.94,0,38.79,0.678797253,0,18.41,0,37.71,Yes,20%,2013 04,Dongle  costs of GBP10. with this plan,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Small 18 months,Post,500,MB,500,GBP,,10,,,,Yes,,18,,0.66,0,15.15,0,31.03,0.678797253,0,14.73,0,30.17,Yes,20%,2013 04,,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: medium 18 months,Post,2,GB,2048,GBP,,17.5,,,,No,,1,,0.66,0,26.52,0,13.26,0.678797253,0,25.78,0,12.89,Yes,20%,2013 04,Dongle  costs of GBP5 with this plan,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: medium 1 month,Post,2,GB,2048,GBP,,15,,,,Yes,,18,,0.66,0,22.73,0,11.36,0.678797253,0,22.1,0,11.05,Yes,20%,2013 04,,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Largel 1 month,Post,5,GB,5120,GBP,,30,,,,Yes,,1,,0.66,0,45.45,0,9.09,0.678797253,0,44.2,0,8.84,Yes,20%,2013 04,,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Largel 18 months,Post,5,GB,5120,GBP,,25,,,,Yes,,18,,0.66,0,37.88,0,7.58,0.678797253,0,36.83,0,7.37,Yes,20%,2013 04,,http://shop.orange.co.uk/mobile-broadband/dongles
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Largel 18 months,Pre,250,MB,250,GBP,,,2,,,No,,,1,0.66,0,0,3.03,12.41,0.678797253,0,0,2.95,12.07,Yes,20%,2013 04,T-Mobile plan (now merged with Orange),http://shop.orange.co.uk/mobile-broadband/payg-dongle
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Largel 18 months,Pre,500,MB,500,GBP,,,7,,,No,,,7,0.66,0,0,10.61,21.72,0.678797253,0,0,10.31,21.12,Yes,20%,2013 04,T-Mobile plan (now merged with Orange),http://shop.orange.co.uk/mobile-broadband/payg-dongle
Europe,GB,United Kingdom,Orange [United Kingdom],HSPA,Dongle plans: Largel 18 months,Pre,1,GB,1024,GBP,,,15,,,No,,,30,0.66,0,0,22.73,22.73,0.678797253,0,0,22.1,22.1,Yes,20%,2013 04,T-Mobile plan (now merged with Orange),http://shop.orange.co.uk/mobile-broadband/payg-dongle
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Pay monthly standard,Post,500,MB,500,GBP,,7.5,,,,No,,1,,0.66,0,11.36,0,23.27,0.678797253,0,11.05,0,22.63,Yes,20%,2013 04,,http://www.vodafone.co.uk/shop/internet/sim-only-internet-plans/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Pay monthly premium,Post,2,GB,2048,GBP,,15,,,,No,,1,,0.66,0,22.73,0,11.36,0.678797253,0,22.1,0,11.05,Yes,20%,2013 04,,http://www.vodafone.co.uk/shop/internet/sim-only-internet-plans/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Internet dongle: 30 day plan,Post,250,MB,250,GBP,19,3,,,,Yes,,1,,0.66,28.79,4.55,0,18.62,0.678797253,27.99,4.42,0,18.1,Yes,20%,2013 04,,http://www.vodafone.co.uk/shop/internet/dongle/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Internet dongle: 30 day plan,Post,500,MB,500,GBP,19,7.5,,,,Yes,,1,,0.66,28.79,11.36,0,23.27,0.678797253,27.99,11.05,0,22.63,Yes,20%,2013 04,,http://www.vodafone.co.uk/shop/internet/dongle/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Internet dongle: 30 day plan,Post,2,GB,2048,GBP,9,15,,,,Yes,,1,,0.66,13.64,22.73,0,11.36,0.678797253,13.26,22.1,0,11.05,Yes,20%,2013 04,,http://www.vodafone.co.uk/shop/internet/dongle/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Internet dongle: 18 month plan,Post,2,GB,2048,GBP,,15,,,,Yes,,18,,0.66,0,22.73,0,11.36,0.678797253,0,22.1,0,11.05,Yes,20%,2013 04,,http://www.vodafone.co.uk/personal/mobile-internet/on-your-pc-or-mac/internet-dongles/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Internet dongle: 18 month plan,Post,2,GB,2048,GBP,,20,,,,Yes,,19,,0.66,0,30.3,0,15.15,0.678797253,0,29.46,0,14.73,Yes,20%,2013 04,Includes additional WiFi hotspot usage,http://www.vodafone.co.uk/personal/mobile-internet/on-your-pc-or-mac/internet-dongles/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Pay as you go: occasional users,Pre,25,MB,25,GBP,,,1,,,No,,,1,0.66,0,0,1.52,62.06,0.678797253,0,0,1.47,60.34,Yes,20%,2013 04,This plan charges customers GBP1 per day to get 25MB.  GBP1 gives a day’s use (a day runs from 00:00 midnight to 23:59). Monthly cost will be GBP30 (GBP1/day*30days),http://www.vodafone.co.uk/personal/mobile-internet/on-your-phone/manage-your-costs/index.htm
Europe,GB,United Kingdom,Vodafone [United Kingdom],3G,Pay as you go: regular users,Pre,250,MB,250,GBP,,,5,,,No,,,30,0.66,0,0,7.58,31.03,0.678797253,0,0,7.37,30.17,Yes,20%,2013 04,Under this plan GBP5 is charged for 30 days.,https://freesim.vodafone.co.uk/orders/add?package_id=6&tracker=58f8dj&cid=&cookie=passed
North America,US,United States,AT&T [United States],4G,DataConnect 5GB for 4G,Post,5,GB,5120,USD,,50,,,,No,,,,1,0,50,0,10,1,0,50,0,10,No,,2013 04,,http://www.att.com/shop/wireless/plans/dataplans.html
North America,US,United States,AT&T [United States],4G,DataConnect 3GB,Post,3,GB,3072,USD,,30,,,,No,,,,1,0,30,0,10,1,0,30,0,10,No,,2013 04,,http://www.att.com/shop/wireless/plans/dataplans.html
North America,US,United States,AT&T [United States],4G,DataConnect,Post,300,MB,300,USD,,20,,,,No,,,,1,0,20,0,68.27,1,0,20,0,68.27,No,,2013 04,,http://www.att.com/shop/wireless/plans/dataplans.html
North America,US,United States,AT&T [United States],4G,DataConnect for Tablet,Post,250,MB,250,USD,,14.99,,,Mbps,No,,,,1,0,14.99,0,61.4,1,0,14.99,0,61.4,No,,2013 04,,http://www.att.com/shop/wireless/plans/dataplans.html
North America,US,United States,Sprint [United States],4G,12GB Connection Plan,Post,12,GB,12288,USD,,79.99,,25,Mbps,No,,,,1,0,79.99,0,6.67,1,0,79.99,0,6.67,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=pt_data_plans_tab&flow=AAL&planFamilyType=null
