Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,MBB Monthly Plan 550,Post,3,GB,3072,TWD,?,550,#N/A,,,No,,,,29.56,#VALUE!,18.61,#N/A,#N/A,15.702,#VALUE!,35.03,#N/A,#N/A,?,,09/12/2013,,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,MBB Monthly Plan 650,Post,5,GB,5120,TWD,?,650,#N/A,,,No,,,,29.56,#VALUE!,21.99,#N/A,#N/A,15.702,#VALUE!,41.4,#N/A,#N/A,?,,09/12/2013,,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 50,Post,10,MB,10,TWD,?,50,#N/A,,,No,,,,29.56,#VALUE!,1.69,#N/A,#N/A,15.702,#VALUE!,3.18,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 150,Post,60,MB,60,TWD,?,150,#N/A,,,No,,,,29.56,#VALUE!,5.07,#N/A,#N/A,15.702,#VALUE!,9.55,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 450,Post,500,MB,500,TWD,?,450,#N/A,,,No,,,,29.56,#VALUE!,15.22,#N/A,#N/A,15.702,#VALUE!,28.66,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 550,Post,1.5,GB,1536,TWD,?,550,#N/A,,,No,,,,29.56,#VALUE!,18.61,#N/A,#N/A,15.702,#VALUE!,35.03,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 650,Post,3,GB,3072,TWD,?,650,#N/A,,,No,,,,29.56,#VALUE!,21.99,#N/A,#N/A,15.702,#VALUE!,41.4,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 750,Post,5,GB,5120,TWD,?,750,#N/A,,,No,,,,29.56,#VALUE!,25.37,#N/A,#N/A,15.702,#VALUE!,47.76,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Plan 950,Post,Unlimited,,Unlimited,TWD,?,950,#N/A,,,No,,,,29.56,#VALUE!,32.14,#N/A,#N/A,15.702,#VALUE!,60.5,#N/A,#N/A,?,,09/12/2013,Add-on package,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Mobile Broadband Plan - 3 Day,Pre,Unlimited,,Unlimited,TWD,?,#N/A,250,,,No,,,3,29.56,#VALUE!,#N/A,8.46,#N/A,15.702,#VALUE!,#N/A,15.92,#N/A,?,,09/12/2013,,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","Chunghwa Telecom [Taiwan, China]",3G,Mobile Broadband Plan - 7 Day,Pre,Unlimited,,Unlimited,TWD,?,#N/A,450,,,No,,,7,29.56,#VALUE!,#N/A,15.22,#N/A,15.702,#VALUE!,#N/A,28.66,#N/A,?,,09/12/2013,,http://www.emome.net/channel?chid=250
Asia,TW,"Taiwan, China","FarEastTone [Taiwan, China]",3.5G,Mobile internet 675,Post,2,GB,2048,TWD,?,675,#N/A,,,No,,,,29.56,#VALUE!,22.83,#N/A,#N/A,15.702,#VALUE!,42.99,#N/A,#N/A,?,,10/12/2013,,http://www.fetnet.net/cs/Satellite?c=Page&cid=2041425337139&pagename=Wireless%2FPage%2FWiMainLayoutT
Asia,TW,"Taiwan, China","FarEastTone [Taiwan, China]",3.5G,Mobile internet 400,Post,5,GB,5120,TWD,?,400,#N/A,,,No,,,,29.56,#VALUE!,13.53,#N/A,#N/A,15.702,#VALUE!,25.47,#N/A,#N/A,?,,10/12/2013,,http://www.fetnet.net/cs/Satellite?c=Page&cid=2041425337139&pagename=Wireless%2FPage%2FWiMainLayoutT
Asia,TW,"Taiwan, China","FarEastTone [Taiwan, China]",3.5G,Mobile internet 375,Post,400,MB,400,TWD,?,375,#N/A,,,No,,,,29.56,#VALUE!,12.69,#N/A,#N/A,15.702,#VALUE!,23.88,#N/A,#N/A,?,,10/12/2013,,http://www.fetnet.net/cs/Satellite?c=Page&cid=2041425337139&pagename=Wireless%2FPage%2FWiMainLayoutT
Asia,TW,"Taiwan, China","FarEastTone [Taiwan, China]",3.5G,Mobile internet 250,Post,3,days,3 days,TWD,?,225,#N/A,,,No,,,,29.56,#VALUE!,7.61,#N/A,#N/A,15.702,#VALUE!,14.33,#N/A,#N/A,?,,10/12/2013,,http://www.fetnet.net/cs/Satellite?c=Page&cid=2041425337139&pagename=Wireless%2FPage%2FWiMainLayoutT
Asia,TW,"Taiwan, China","Taiwan Mobile [Taiwan, China]",3G,Mobile internet 149,Post,500,MB,500,TWD,?,149,#N/A,,,No,,,,29.56,#VALUE!,5.04,#N/A,#N/A,15.702,#VALUE!,9.49,#N/A,#N/A,?,,09/12/2013,,http://m-internet.taiwanmobile.com/internet/catch_price_3g.jsp
Asia,TW,"Taiwan, China","Taiwan Mobile [Taiwan, China]",3G,Mobile internet 249,Post,1,GB,1024,TWD,?,249,#N/A,,,No,,,,29.56,#VALUE!,8.42,#N/A,#N/A,15.702,#VALUE!,15.86,#N/A,#N/A,?,,09/12/2013,,http://m-internet.taiwanmobile.com/internet/catch_price_3g.jsp
Asia,TW,"Taiwan, China","Taiwan Mobile [Taiwan, China]",3G,Mobile internet 599,Post,2,GB,2048,TWD,?,599,#N/A,,,No,,,,29.56,#VALUE!,20.26,#N/A,#N/A,15.702,#VALUE!,38.15,#N/A,#N/A,?,,09/12/2013,,http://m-internet.taiwanmobile.com/internet/catch_price_3g.jsp
Asia,TW,"Taiwan, China","Taiwan Mobile [Taiwan, China]",3G,Mobile internet 789,Post,5,GB,5120,TWD,?,789,#N/A,,,No,,,,29.56,#VALUE!,26.69,#N/A,#N/A,15.702,#VALUE!,50.25,#N/A,#N/A,?,,09/12/2013,,http://m-internet.taiwanmobile.com/internet/catch_price_3g.jsp
Asia,TJ,Tajikistan,Babilon-M [Tajikistan],HSDPA,MobiNet,Post,100,MB,100,TJS,50,33.42,#N/A,,,No,,,,4.76,10.5,7.02,#N/A,#N/A,2.059924472,24.27,16.23,#N/A,#N/A,Yes,21.50%,09/12/2013,,http://www.babilon-m.com/tarifs/3g_mobinet.php
Asia,TJ,Tajikistan,Babilon-M [Tajikistan],HSDPA,3G MobiNet - 1000,Post,1000,MB,1000,TJS,15,66.85,#N/A,,,No,,,,4.76,3.15,14.04,#N/A,#N/A,2.059924472,7.28,32.45,#N/A,#N/A,Yes,21.50%,09/12/2013,,http://www.babilon-m.com/tarifs/3g_mobinet.php
Asia,TJ,Tajikistan,Babilon-M [Tajikistan],HSDPA,3G MobiNet - 2000,Post,2000,MB,2000,TJS,10,120.32,#N/A,,,No,,,,4.76,2.1,25.28,#N/A,#N/A,2.059924472,4.85,58.41,#N/A,#N/A,Yes,21.50%,09/12/2013,,http://www.babilon-m.com/tarifs/3g_mobinet.php
Asia,TJ,Tajikistan,Babilon-M [Tajikistan],HSDPA,3G MobiNet - 5000,Post,5000,MB,5000,TJS,5,233.96,#N/A,,,No,,,,4.76,1.05,49.15,#N/A,#N/A,2.059924472,2.43,113.58,#N/A,#N/A,Yes,21.50%,09/12/2013,,http://www.babilon-m.com/tarifs/3g_mobinet.php
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,"Package ""Web""",Pre,3,GB,3072,TJS,?,#N/A,160,,,No,,,30,4.76,#VALUE!,#N/A,33.61,#N/A,2.059924472,#VALUE!,#N/A,77.67,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/paket_pautina.html#85
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,Pocket Internet,Post,40,MB,40,TJS,?,9,#N/A,,,No,,1,,4.76,#VALUE!,1.89,#N/A,#N/A,2.059924472,#VALUE!,4.37,#N/A,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/frommobile/services/karmannyy_internet.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M 1000,Pre,1000,MB,1000,TJS,?,#N/A,30,,,No,,,30,4.76,#VALUE!,#N/A,6.3,#N/A,2.059924472,#VALUE!,#N/A,14.56,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M 2000,Pre,2000,MB,2000,TJS,?,#N/A,50,,,No,,,30,4.76,#VALUE!,#N/A,10.5,#N/A,2.059924472,#VALUE!,#N/A,24.27,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M 3000,Pre,3000,MB,3000,TJS,?,#N/A,70,,,No,,,30,4.76,#VALUE!,#N/A,14.71,#N/A,2.059924472,#VALUE!,#N/A,33.98,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M 5000,Pre,5000,MB,5000,TJS,?,#N/A,100,,,No,,,30,4.76,#VALUE!,#N/A,21.01,#N/A,2.059924472,#VALUE!,#N/A,48.55,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M 10000,Pre,10000,MB,10000,TJS,?,#N/A,180,,,No,,,30,4.76,#VALUE!,#N/A,37.82,#N/A,2.059924472,#VALUE!,#N/A,87.38,#N/A,Yes,21.50%,09/12/2013,,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,MLT [Tajikistan],3G,M +,Pre,1000,MB,1000,TJS,?,#N/A,20,,,No,,,30,4.76,#VALUE!,#N/A,4.2,#N/A,2.059924472,#VALUE!,#N/A,9.71,#N/A,Yes,21.50%,09/12/2013,Add-on package,http://www.megafon.tj/internet/fromcomputer/services/pakety_serii_m.html
Asia,TJ,Tajikistan,Tcell [Tajikistan],3G,Connect 1000,Post,1000,MB,1000,TJS,22,39,#N/A,,,No,,,,4.76,4.62,8.19,#N/A,#N/A,2.059924472,10.68,18.93,#N/A,#N/A,Yes,,09/12/2013,,http://www.tcell.tj/ru/index/index/pageId/1479/
Asia,TJ,Tajikistan,Tcell [Tajikistan],3G,Connect 2000,Post,2000,MB,2000,TJS,22,59,#N/A,,,No,,,,4.76,4.62,12.39,#N/A,#N/A,2.059924472,10.68,28.64,#N/A,#N/A,Yes,,09/12/2013,,http://www.tcell.tj/ru/index/index/pageId/1479/
Asia,TJ,Tajikistan,Tcell [Tajikistan],3G,Connect 4000,Post,4000,MB,4000,TJS,22,99,#N/A,,,No,,,,4.76,4.62,20.8,#N/A,#N/A,2.059924472,10.68,48.06,#N/A,#N/A,Yes,,09/12/2013,,http://www.tcell.tj/ru/index/index/pageId/1479/
Asia,TJ,Tajikistan,Tcell [Tajikistan],3G,Connect 8000,Post,8000,MB,8000,TJS,22,159,#N/A,,,No,,,,4.76,4.62,33.4,#N/A,#N/A,2.059924472,10.68,77.19,#N/A,#N/A,Yes,,09/12/2013,,http://www.tcell.tj/ru/index/index/pageId/1479/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 25MB,Pre,25,MB,25,TZS,?,#N/A,"1,500.00",,,No,,,30,1606,#VALUE!,#N/A,0.93,#N/A,611.8960588,#VALUE!,#N/A,2.45,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 150MB,Pre,150,MB,150,TZS,?,#N/A,"2,500.00",,,No,,,7,1606,#VALUE!,#N/A,1.56,#N/A,611.8960588,#VALUE!,#N/A,4.09,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 250MB,Pre,250,MB,250,TZS,?,#N/A,"10,000.00",,,No,,,30,1606,#VALUE!,#N/A,6.23,#N/A,611.8960588,#VALUE!,#N/A,16.34,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 500MB,Pre,500,MB,500,TZS,?,#N/A,"13,500.00",,,No,,,30,1606,#VALUE!,#N/A,8.41,#N/A,611.8960588,#VALUE!,#N/A,22.06,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 1GB,Pre,1,GB,1024,TZS,?,#N/A,"15,000.00",,,No,,,30,1606,#VALUE!,#N/A,9.34,#N/A,611.8960588,#VALUE!,#N/A,24.51,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 2GB,Pre,2,GB,2048,TZS,?,#N/A,"25,000.00",,,No,,,30,1606,#VALUE!,#N/A,15.57,#N/A,611.8960588,#VALUE!,#N/A,40.86,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 3GB,Pre,3,GB,3072,TZS,?,#N/A,"30,000.00",,,No,,,30,1606,#VALUE!,#N/A,18.68,#N/A,611.8960588,#VALUE!,#N/A,49.03,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 5GB,Pre,5,GB,5120,TZS,?,#N/A,"45,000.00",,,No,,,30,1606,#VALUE!,#N/A,28.02,#N/A,611.8960588,#VALUE!,#N/A,73.54,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 8GB,Pre,8,GB,8192,TZS,?,#N/A,"70,000.00",,,No,,,30,1606,#VALUE!,#N/A,43.59,#N/A,611.8960588,#VALUE!,#N/A,114.4,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Volume based bundles - 15GB,Pre,15,GB,15360,TZS,?,#N/A,"140,000.00",,,No,,,30,1606,#VALUE!,#N/A,87.17,#N/A,611.8960588,#VALUE!,#N/A,228.8,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Hourly Internet Package,Pre,Unlimited,,Unlimited,TZS,?,#N/A,200,,,,,,0.04,1606,#VALUE!,#N/A,0.12,#N/A,611.8960588,#VALUE!,#N/A,0.33,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Daily,Pre,Unlimited,,Unlimited,TZS,?,#N/A,500,,,,,,1,1606,#VALUE!,#N/A,0.31,#N/A,611.8960588,#VALUE!,#N/A,0.82,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Weekly,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"10,000.00",,,,,,7,1606,#VALUE!,#N/A,6.23,#N/A,611.8960588,#VALUE!,#N/A,16.34,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,Airtel [Tanzania],3.75G,Monthly,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"30,000.00",,,,,,30,1606,#VALUE!,#N/A,18.68,#N/A,611.8960588,#VALUE!,#N/A,49.03,#N/A,?,,09/12/2013,,http://africa.airtel.com/wps/wcm/connect/AfricaRevamp/tanzania/home/personal/internet/3.75g_bundles/
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Day,Pre,20,MB,20,TZS,?,#N/A,500,,,No,,,1,1606,#VALUE!,#N/A,0.31,#N/A,611.8960588,#VALUE!,#N/A,0.82,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Day Plus,Pre,100,MB,100,TZS,?,#N/A,900,,,No,,,1,1606,#VALUE!,#N/A,0.56,#N/A,611.8960588,#VALUE!,#N/A,1.47,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Day Max,Pre,250,MB,250,TZS,?,#N/A,"5,000.00",,,No,,,1,1606,#VALUE!,#N/A,3.11,#N/A,611.8960588,#VALUE!,#N/A,8.17,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Week,Pre,150,MB,150,TZS,?,#N/A,"3,500.00",,,No,,,7,1606,#VALUE!,#N/A,2.18,#N/A,611.8960588,#VALUE!,#N/A,5.72,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Week Plus,Pre,1,GB,1024,TZS,?,#N/A,"10,000.00",,,No,,,7,1606,#VALUE!,#N/A,6.23,#N/A,611.8960588,#VALUE!,#N/A,16.34,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Week Max,Pre,2,GB,2048,TZS,?,#N/A,"30,000.00",,,No,,,7,1606,#VALUE!,#N/A,18.68,#N/A,611.8960588,#VALUE!,#N/A,49.03,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Month,Pre,600,MB,600,TZS,?,#N/A,"10,000.00",,,No,,,30,1606,#VALUE!,#N/A,6.23,#N/A,611.8960588,#VALUE!,#N/A,16.34,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Month Extra,Pre,2,GB,2048,TZS,?,#N/A,"18,000.00",,,No,,,30,1606,#VALUE!,#N/A,11.21,#N/A,611.8960588,#VALUE!,#N/A,29.42,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Month Plus,Pre,3,GB,3072,TZS,?,#N/A,"30,000.00",,,No,,,30,1606,#VALUE!,#N/A,18.68,#N/A,611.8960588,#VALUE!,#N/A,49.03,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Month Max,Pre,5,GB,5120,TZS,?,#N/A,"55,000.00",,,No,,,30,1606,#VALUE!,#N/A,34.25,#N/A,611.8960588,#VALUE!,#N/A,89.88,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,tiGO [Tanzania],3G,Month Extreme,Pre,10,GB,10240,TZS,?,#N/A,"120,000.00",,,No,,,30,1606,#VALUE!,#N/A,74.72,#N/A,611.8960588,#VALUE!,#N/A,196.11,#N/A,?,,09/12/2013,Usage caps are for streaming and downloads,http://www.tigo.co.tz/tigo-internet/mega-boksi
Africa,TZ,Tanzania,Vodacom [Tanzania],HSDPA,Internet Bombastik,Pre,25,MB,25,TZS,?,#N/A,300,,,No,,,1,1606,#VALUE!,#N/A,0.19,#N/A,611.8960588,#VALUE!,#N/A,0.49,#N/A,No,,09/12/2013,,http://www.vodacom.co.tz/products--services/internet-services/wajanja-internet/internet-contract-
Africa,TZ,Tanzania,Vodacom [Tanzania],HSDPA,Internet Bombastik,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"12,500.00",,,No,,,7,1606,#VALUE!,#N/A,7.78,#N/A,611.8960588,#VALUE!,#N/A,20.43,#N/A,No,,09/12/2013,,http://www.vodacom.co.tz/products--services/internet-services/wajanja-internet/internet-contract-
Africa,TZ,Tanzania,Vodacom [Tanzania],HSDPA,Internet Bombastik,Pre,100,MB,100,TZS,?,#N/A,"2,500.00",,,No,,,30,1606,#VALUE!,#N/A,1.56,#N/A,611.8960588,#VALUE!,#N/A,4.09,#N/A,No,,09/12/2013,,http://www.vodacom.co.tz/products--services/internet-services/wajanja-internet/internet-contract-
Africa,TZ,Tanzania,Vodacom [Tanzania],HSDPA,Internet Bombastik,Pre,5,GB,5120,TZS,?,#N/A,"25,000.00",,,No,,,30,1606,#VALUE!,#N/A,15.57,#N/A,611.8960588,#VALUE!,#N/A,40.86,#N/A,No,,09/12/2013,,http://www.vodacom.co.tz/products--services/internet-services/wajanja-internet/internet-contract-
Africa,TZ,Tanzania,Vodacom [Tanzania],HSDPA,Internet Bombastik,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"40,000.00",,,No,,,30,1606,#VALUE!,#N/A,24.91,#N/A,611.8960588,#VALUE!,#N/A,65.37,#N/A,No,,09/12/2013,,http://www.vodacom.co.tz/products--services/internet-services/wajanja-internet/internet-contract-
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Mini,Pre,50,MB,50,TZS,?,#N/A,"1,000.00",,,No,,,1,1606,#VALUE!,#N/A,0.62,#N/A,611.8960588,#VALUE!,#N/A,1.63,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Small,Pre,250,MB,250,TZS,?,#N/A,"4,000.00",,,No,,,1,1606,#VALUE!,#N/A,2.49,#N/A,611.8960588,#VALUE!,#N/A,6.54,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Unlimited,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"15,000.00",,,No,,,3,1606,#VALUE!,#N/A,9.34,#N/A,611.8960588,#VALUE!,#N/A,24.51,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Regular,Pre,1,GB,1024,TZS,?,#N/A,"8,000.00",,,No,,,7,1606,#VALUE!,#N/A,4.98,#N/A,611.8960588,#VALUE!,#N/A,13.07,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Mono,Pre,5,GB,5120,TZS,?,#N/A,"25,000.00",,,No,,,30,1606,#VALUE!,#N/A,15.57,#N/A,611.8960588,#VALUE!,#N/A,40.86,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Silver,Pre,12,GB,12288,TZS,?,#N/A,"50,000.00",,,No,,,30,1606,#VALUE!,#N/A,31.13,#N/A,611.8960588,#VALUE!,#N/A,81.71,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Bronze,Pre,600,MB,600,TZS,?,#N/A,"6,000.00",,,No,,,30,1606,#VALUE!,#N/A,3.74,#N/A,611.8960588,#VALUE!,#N/A,9.81,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Gold,Pre,16,GB,16384,TZS,?,#N/A,"100,000.00",,,No,,,45,1606,#VALUE!,#N/A,62.27,#N/A,611.8960588,#VALUE!,#N/A,163.43,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Platinum,Pre,25,GB,25600,TZS,?,#N/A,"150,000.00",,,No,,,60,1606,#VALUE!,#N/A,93.4,#N/A,611.8960588,#VALUE!,#N/A,245.14,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Router Free,Pre,3,GB,3072,TZS,?,#N/A,"250,000.00",,,No,,,30,1606,#VALUE!,#N/A,155.67,#N/A,611.8960588,#VALUE!,#N/A,408.57,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Highlife Week,Pre,1.5,GB,1536,TZS,?,#N/A,"15,000.00",,,No,,,7,1606,#VALUE!,#N/A,9.34,#N/A,611.8960588,#VALUE!,#N/A,24.51,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],CDMA,Highlife Month,Pre,6,GB,6144,TZS,?,#N/A,"40,000.00",,,No,,,30,1606,#VALUE!,#N/A,24.91,#N/A,611.8960588,#VALUE!,#N/A,65.37,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Mini,Pre,50,MB,50,TZS,?,#N/A,"1,000.00",,,No,,,1,1606,#VALUE!,#N/A,0.62,#N/A,611.8960588,#VALUE!,#N/A,1.63,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Small,Pre,300,MB,300,TZS,?,#N/A,"4,000.00",,,No,,,1,1606,#VALUE!,#N/A,2.49,#N/A,611.8960588,#VALUE!,#N/A,6.54,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
